tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,followers_count,location,source_device,retweet_text
1468360141842300937,Remoro,Johnllo10530455,3,"RT @CryptoCraig03: I wouldn't be doing my job properly if I wasn't shouting from the rooftops

$BEACH #BEACH #BEACHTOKEN

#BTC #ETH #SOL #S…",2021-12-08 00:12:37.030055,2021-12-07 23:21:53+00:00,0,"[{'text': 'BEACH', 'indices': [102, 108]}, {'text': 'BEACHTOKEN', 'indices': [109, 120]}, {'text': 'BTC', 'indices': [122, 126]}, {'text': 'ETH', 'indices': [127, 131]}, {'text': 'SOL', 'indices': [132, 136]}]",1489,125,,Twitter for Android,"I wouldn't be doing my job properly if I wasn't shouting from the rooftops

$BEACH #BEACH #BEACHTOKEN

#BTC #ETH #SOL #SHIB #ADA #TRX #BNB #DOT #DOGE #XRP #AVAX #PROGE #LUNA #KICK #MATIC #LTC #ALGO #UNI #LINK  #ROGE
#Crypto #Cryptonews #Cryptocurrency #DoGood #DeFi #ClimateAction https://t.co/YdesesGfLh"
1468360061978386433,// Arnold //,wolf_in_99,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:37.035110,2021-12-07 23:21:34+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",3806,80,,Twitter for Android,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468360027795001348,Bugilove608,bugilove608,61,"RT @608challenge: Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun…",2021-12-08 00:12:37.039642,2021-12-07 23:21:26+00:00,0,[],6795,13,,TweetDeck,"Racoi's Drama Male Actor ranking - 1st week of December: 

#14 Kim Jonghyun 

Competition is getting keener and Jonghyun is doing well staying on the list 👏🏻👍🏻

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/TCoppLPjuI"
1468359854498754567,🌹 ᏟᏂᴦiႽႠiႶᏋ🌛🎶🎵,Daaeismyname,8,"RT @BellverMj: La Luna de Valencia 🌛
The Moon of Valencia.
Buenas noches a tod@s.
Goodnight to all ✨
#MoonLovers #luna #citylights #urbansk…",2021-12-08 00:12:37.043391,2021-12-07 23:20:44+00:00,0,"[{'text': 'MoonLovers', 'indices': [101, 112]}, {'text': 'luna', 'indices': [113, 118]}, {'text': 'citylights', 'indices': [119, 130]}]",184592,4183,,Twitter for iPhone,"La Luna de Valencia 🌛
The Moon of Valencia.
Buenas noches a tod@s.
Goodnight to all ✨
#MoonLovers #luna #citylights #urbansky #cielourbano https://t.co/zRHFs71QoF"
1468359701125808135,Yen ✨ $BRG,raikerries,1394,RT @sillywillyluna: Get on a journey of how Willy starts with realisation and ended up building a cult of Silly Willy ready for Murder and…,2021-12-08 00:12:37.047071,2021-12-07 23:20:08+00:00,0,[],203050,1797,,Twitter for iPhone,"Get on a journey of how Willy starts with realisation and ended up building a cult of Silly Willy ready for Murder and Mayhem! 

🔹 Website: 
https://t.co/c3BBO6Ey6O
🔹 Official Discord
https://t.co/P29vLNcKPo

#luna #lunatic #nftcollectors #NFTGiveaway #play2earn"
1468359216712802305,biscuit,biscuit79181457,11,"RT @bsan_embr: Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/…",2021-12-08 00:12:37.050283,2021-12-07 23:18:12+00:00,0,"[{'text': 'JoinEmbr', 'indices': [113, 122]}]",216,13,,Twitter for Android,"Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/0CTwrJIbpt and be part of the revolution

#Crypto #cryptocurrency #Bitcoin #ETH #dogecoin #BSC #BSCGem #LUNA #AVAX #SAFEMOON #GALA #SAND https://t.co/R4NeF51pJM"
1468359194055098371,mR.,mr_wilson009,127,"RT @WatcherGuru: Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XR…",2021-12-08 00:12:37.053432,2021-12-07 23:18:07+00:00,0,"[{'text': 'ETH', 'indices': [82, 86]}, {'text': 'BTC', 'indices': [90, 94]}, {'text': 'DOGE', 'indices': [100, 105]}, {'text': 'SHIB', 'indices': [109, 114]}, {'text': 'MATIC', 'indices': [118, 124]}, {'text': 'SOL', 'indices': [128, 132]}]",6800,1275,,Twitter for iPhone,"Most mentioned cryptocurrencies on Twitter in last 24 hours:

1. #ETH
2. #BTC  
3. #DOGE
4. #SHIB
5. #MATIC
6. #SOL
7. #XRP
8. #ADA
9. #MANA
10. #LUNA 

Source @unusual_whales"
1468359145778728972,Traders Club,TradersClub_,0,Top 10 Cripto #tradersclub #BTC #ETH #BNB #USDT #SOL #ADA #XRP #DOT #USDC #DOGE #AVAX #SHIB #CRO #LUNA #LTC #WBTC #UNI #BUSD #LINK #ALGO #MATIC #BCH #EGLD #XLM #VET #AXS #ICP #TRX #ATOM #FTT #UST #MANA #THETA #ETC #DAI #FIL https://t.co/EdsQOM4AJX,2021-12-08 00:12:37.056428,2021-12-07 23:17:55+00:00,1,"[{'text': 'tradersclub', 'indices': [14, 26]}, {'text': 'BTC', 'indices': [27, 31]}, {'text': 'ETH', 'indices': [32, 36]}, {'text': 'BNB', 'indices': [37, 41]}, {'text': 'USDT', 'indices': [42, 47]}, {'text': 'SOL', 'indices': [48, 52]}, {'text': 'ADA', 'indices': [53, 57]}, {'text': 'XRP', 'indices': [58, 62]}, {'text': 'DOT', 'indices': [63, 67]}, {'text': 'USDC', 'indices': [68, 73]}, {'text': 'DOGE', 'indices': [74, 79]}, {'text': 'AVAX', 'indices': [80, 85]}, {'text': 'SHIB', 'indices': [86, 91]}, {'text': 'CRO', 'indices': [92, 96]}, {'text': 'LUNA', 'indices': [97, 102]}, {'text': 'LTC', 'indices': [103, 107]}, {'text': 'WBTC', 'indices': [108, 113]}, {'text': 'UNI', 'indices': [114, 118]}, {'text': 'BUSD', 'indices': [119, 124]}, {'text': 'LINK', 'indices': [125, 130]}, {'text': 'ALGO', 'indices': [131, 136]}, {'text': 'MATIC', 'indices': [137, 143]}, {'text': 'BCH', 'indices': [144, 148]}, {'text': 'EGLD', 'indices': [149, 154]}, {'text': 'XLM', 'indices': [155, 159]}, {'text': 'VET', 'indices': [160, 164]}, {'text': 'AXS', 'indices': [165, 169]}, {'text': 'ICP', 'indices': [170, 174]}, {'text': 'TRX', 'indices': [175, 179]}, {'text': 'ATOM', 'indices': [180, 185]}, {'text': 'FTT', 'indices': [186, 190]}, {'text': 'UST', 'indices': [191, 195]}, {'text': 'MANA', 'indices': [196, 201]}, {'text': 'THETA', 'indices': [202, 208]}, {'text': 'ETC', 'indices': [209, 213]}, {'text': 'DAI', 'indices': [214, 218]}, {'text': 'FIL', 'indices': [219, 223]}]",116,23,,Twitter for iPhone,None
1468358922545528834,ink74,ink7435,2489,"RT @TheDefiJedi: 🌟 $50 #Giveaway 🌟
 
To win $50 in Crypto:   

1️⃣ Follow @TheDefiJedi 
2️⃣ Like Rt Comment #LUNA 

Ends Anytime 💸",2021-12-08 00:12:37.348009,2021-12-07 23:17:02+00:00,0,"[{'text': 'Giveaway', 'indices': [23, 32]}, {'text': 'LUNA', 'indices': [108, 113]}]",7,5,,Twitter for Android,"🌟 $50 #Giveaway 🌟
 
To win $50 in Crypto:   

1️⃣ Follow @TheDefiJedi 
2️⃣ Like Rt Comment #LUNA 

Ends Anytime 💸"
1468358900957298698,"Sebastian ""Beary🇲🇽Bullish🇲🇽Kangaroo"" Stamatio",stamatiosebas,0,"I will stand my bearish call to $10 before $100 USD on #Luna LMAO

This is just the 4 hour chart, I am not even going to go to the daily or weekly because this people will get a heart attack, may do it later... https://t.co/zhYTRY58Fq",2021-12-08 00:12:37.358239,2021-12-07 23:16:57+00:00,0,"[{'text': 'Luna', 'indices': [55, 60]}]",3857,2545,,Twitter Web App,None
1468358825388691456,Sarah M Crazy Dog Person🌱🐶🎨📝🎶🎄,SarahMLdnEnBr2,6,"RT @The_Animal_Team: #Luna &amp; #Bella are still #missing #stolen from #Caerphilly #CF83 area, #Wales since 27/7/20. #SprockerSpaniels Contact…",2021-12-08 00:12:37.365096,2021-12-07 23:16:39+00:00,0,"[{'text': 'Luna', 'indices': [21, 26]}, {'text': 'Bella', 'indices': [33, 39]}, {'text': 'missing', 'indices': [50, 58]}, {'text': 'stolen', 'indices': [59, 66]}, {'text': 'Caerphilly', 'indices': [72, 83]}, {'text': 'CF83', 'indices': [84, 89]}, {'text': 'Wales', 'indices': [96, 102]}, {'text': 'SprockerSpaniels', 'indices': [118, 135]}]",55594,1807,,Twitter for Android,"#Luna &amp; #Bella are still #missing #stolen from #Caerphilly #CF83 area, #Wales since 27/7/20. #SprockerSpaniels Contact numbers on poster. #dogsoftwitter #MissingDogs #StolenDogs https://t.co/rtju370NqF"
1468358740504162308,JAnon,JamesJo47484490,7,"RT @AntheaLand: Don’t fear of the blackout, you'll forget...

#secretnetwork #NFTs #nftcollector #secretnft #SCRT #TarantinoNFTs $SCRT #Ter…",2021-12-08 00:12:37.369990,2021-12-07 23:16:19+00:00,0,"[{'text': 'secretnetwork', 'indices': [62, 76]}, {'text': 'NFTs', 'indices': [77, 82]}, {'text': 'nftcollector', 'indices': [83, 96]}, {'text': 'secretnft', 'indices': [97, 107]}, {'text': 'SCRT', 'indices': [108, 113]}, {'text': 'TarantinoNFTs', 'indices': [114, 128]}]",308,169,,Twitter for Android,"Don’t fear of the blackout, you'll forget...

#secretnetwork #NFTs #nftcollector #secretnft #SCRT #TarantinoNFTs $SCRT #Terra #LUNA #IBCGang"
1468358740009431040,Bugilove608,bugilove608,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:37.374366,2021-12-07 23:16:19+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",6795,13,,TweetDeck,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468358714411597835,Bugilove608,bugilove608,21,"RT @608challenge: The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYo…",2021-12-08 00:12:37.378069,2021-12-07 23:16:12+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [119, 128]}]",6795,13,,TweetDeck,"The original posts 

🔗 https://t.co/orjeZrw4qG
🔗 https://t.co/EI6Y94UDOn

They are really funny 😂😂😂

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/vQFNxaa6Xf"
1468358656660209664,Bugilove608,bugilove608,3,"RT @608challenge: I mean, imagine if we get this in LUNA version 😭😭😭

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA ht…",2021-12-08 00:12:37.381778,2021-12-07 23:15:59+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [70, 79]}, {'text': 'LetMeBeYourKnight', 'indices': [80, 98]}, {'text': '김종현', 'indices': [99, 103]}, {'text': 'JR', 'indices': [104, 107]}, {'text': '뉴이스트', 'indices': [108, 113]}, {'text': '이신', 'indices': [114, 117]}, {'text': 'LEESHIN', 'indices': [118, 126]}, {'text': '루나', 'indices': [127, 130]}, {'text': 'LUNA', 'indices': [131, 136]}]",6795,13,,TweetDeck,"I mean, imagine if we get this in LUNA version 😭😭😭

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/NdfzrGAhsy"
1468358646921035777,Bugilove608,bugilove608,5,"RT @608challenge: But someone said the shape look like the head of the lightstick, maybe you can take it off and put it on the wooden base…",2021-12-08 00:12:37.385431,2021-12-07 23:15:56+00:00,0,[],6795,13,,TweetDeck,"But someone said the shape look like the head of the lightstick, maybe you can take it off and put it on the wooden base to become a mood light...hahaha I'm not sure 

But it looks cute 🥺

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/ZelxT3uJZs"
1468358495665860621,#HellomyNameis...#💙🇪🇺,scorpiogirl23,6,"RT @The_Animal_Team: #Luna &amp; #Bella are still #missing #stolen from #Caerphilly #CF83 area, #Wales since 27/7/20. #SprockerSpaniels Contact…",2021-12-08 00:12:37.388578,2021-12-07 23:15:20+00:00,0,"[{'text': 'Luna', 'indices': [21, 26]}, {'text': 'Bella', 'indices': [33, 39]}, {'text': 'missing', 'indices': [50, 58]}, {'text': 'stolen', 'indices': [59, 66]}, {'text': 'Caerphilly', 'indices': [72, 83]}, {'text': 'CF83', 'indices': [84, 89]}, {'text': 'Wales', 'indices': [96, 102]}, {'text': 'SprockerSpaniels', 'indices': [118, 135]}]",8327,382,,Twitter for Android,"#Luna &amp; #Bella are still #missing #stolen from #Caerphilly #CF83 area, #Wales since 27/7/20. #SprockerSpaniels Contact numbers on poster. #dogsoftwitter #MissingDogs #StolenDogs https://t.co/rtju370NqF"
1468358351335526402,Embr | Dil,Embr_Dil,11,"RT @bsan_embr: Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/…",2021-12-08 00:12:37.391715,2021-12-07 23:14:46+00:00,0,"[{'text': 'JoinEmbr', 'indices': [113, 122]}]",2954,182,,Twitter Web App,"Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/0CTwrJIbpt and be part of the revolution

#Crypto #cryptocurrency #Bitcoin #ETH #dogecoin #BSC #BSCGem #LUNA #AVAX #SAFEMOON #GALA #SAND https://t.co/R4NeF51pJM"
1468358339151106053,Rizal,CryptoNuswantra,0,#Luna New ATH end Year  2021 $140,2021-12-08 00:12:37.633506,2021-12-07 23:14:43+00:00,0,"[{'text': 'Luna', 'indices': [0, 5]}]",622,29,,Twitter for Android,None
1468358324315832321,blazemeout,blazemeoutfam,11,"RT @bsan_embr: Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/…",2021-12-08 00:12:37.642550,2021-12-07 23:14:39+00:00,0,"[{'text': 'JoinEmbr', 'indices': [113, 122]}]",897,46,,Twitter Web App,"Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/0CTwrJIbpt and be part of the revolution

#Crypto #cryptocurrency #Bitcoin #ETH #dogecoin #BSC #BSCGem #LUNA #AVAX #SAFEMOON #GALA #SAND https://t.co/R4NeF51pJM"
1468358180984041472,KatherineKarpf2tc8osc,KatherineKarpf2,0,"Subscribe the channel and get best FREE signals for Altcoins 👉 https://t.co/7Y3Wa8OuNl

$sand $mana #sand #bnb #bitcoin $shib $eth $elon #LUNA $sol $dot $ada $luna $link $ksm $vet $feg $egld $ltc $xrp $avax $eth $xtz $one $xpr $coti $zil $matic $btc $blok #solana $ftm https://t.co/GtfZnCekUB",2021-12-08 00:12:37.649282,2021-12-07 23:14:05+00:00,1,"[{'text': 'sand', 'indices': [100, 105]}, {'text': 'bnb', 'indices': [106, 110]}, {'text': 'bitcoin', 'indices': [111, 119]}, {'text': 'LUNA', 'indices': [137, 142]}, {'text': 'solana', 'indices': [256, 263]}]",30,7,,pur.ninja,None
1468358152328556553,foroneusbabys,foroneusbabys,22,"RT @GabySAC25: ONEUS Tries Kids' Science Experiment: FLOAT THE BOAT | K-pop Crafts

🔗 https://t.co/YvGLpOEBwZ 

#ONEUS1stWin 🏆 #LUNA1stWin…",2021-12-08 00:12:37.654133,2021-12-07 23:13:58+00:00,0,"[{'text': 'ONEUS1stWin', 'indices': [112, 124]}, {'text': 'LUNA1stWin', 'indices': [127, 138]}]",341,1,,Twitter for Android,"ONEUS Tries Kids' Science Experiment: FLOAT THE BOAT | K-pop Crafts

🔗 https://t.co/YvGLpOEBwZ 

#ONEUS1stWin 🏆 #LUNA1stWin
@official_ONEUS #ONEUS #LUNA https://t.co/kjXHzf26Wk"
1468357883439943683,Nate 🌏 Terra Luna 🌔 UST,terranate,0,@stablekwon DeFi is the way. The ones in power are the ones afraid of it because it gives the people what they deserve. #defi #luna #Crypto,2021-12-08 00:12:37.658462,2021-12-07 23:12:54+00:00,4,"[{'text': 'defi', 'indices': [120, 125]}, {'text': 'luna', 'indices': [126, 131]}, {'text': 'Crypto', 'indices': [132, 139]}]",134,38,,Twitter for iPhone,None
1468357778595094535,bipboombop,bipboombop,11,"RT @bsan_embr: Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/…",2021-12-08 00:12:37.662179,2021-12-07 23:12:29+00:00,0,"[{'text': 'JoinEmbr', 'indices': [113, 122]}]",1304,31,,Twitter for iPhone,"Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/0CTwrJIbpt and be part of the revolution

#Crypto #cryptocurrency #Bitcoin #ETH #dogecoin #BSC #BSCGem #LUNA #AVAX #SAFEMOON #GALA #SAND https://t.co/R4NeF51pJM"
1468357775327744001,CaptainObvious,Captain58245264,11,"RT @bsan_embr: Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/…",2021-12-08 00:12:37.665895,2021-12-07 23:12:29+00:00,0,"[{'text': 'JoinEmbr', 'indices': [113, 122]}]",556,50,,Twitter for Android,"Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/0CTwrJIbpt and be part of the revolution

#Crypto #cryptocurrency #Bitcoin #ETH #dogecoin #BSC #BSCGem #LUNA #AVAX #SAFEMOON #GALA #SAND https://t.co/R4NeF51pJM"
1468357757199953922,Crypto Dr. House,EvanLeeDyer,11,"RT @bsan_embr: Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/…",2021-12-08 00:12:37.669527,2021-12-07 23:12:24+00:00,0,"[{'text': 'JoinEmbr', 'indices': [113, 122]}]",5859,589,,Twitter Web App,"Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/0CTwrJIbpt and be part of the revolution

#Crypto #cryptocurrency #Bitcoin #ETH #dogecoin #BSC #BSCGem #LUNA #AVAX #SAFEMOON #GALA #SAND https://t.co/R4NeF51pJM"
1468357751072083973,Aishacat🏴‍☠️😻,Aishacat5,6,"RT @The_Animal_Team: #Luna &amp; #Bella are still #missing #stolen from #Caerphilly #CF83 area, #Wales since 27/7/20. #SprockerSpaniels Contact…",2021-12-08 00:12:37.672731,2021-12-07 23:12:23+00:00,0,"[{'text': 'Luna', 'indices': [21, 26]}, {'text': 'Bella', 'indices': [33, 39]}, {'text': 'missing', 'indices': [50, 58]}, {'text': 'stolen', 'indices': [59, 66]}, {'text': 'Caerphilly', 'indices': [72, 83]}, {'text': 'CF83', 'indices': [84, 89]}, {'text': 'Wales', 'indices': [96, 102]}, {'text': 'SprockerSpaniels', 'indices': [118, 135]}]",32758,729,,Twitter Web App,"#Luna &amp; #Bella are still #missing #stolen from #Caerphilly #CF83 area, #Wales since 27/7/20. #SprockerSpaniels Contact numbers on poster. #dogsoftwitter #MissingDogs #StolenDogs https://t.co/rtju370NqF"
1468357364273213443,EmbrArmy,bsan_embr,11,"Love the fact that @joinembr is aiding the Web3 advancement with its product!! 

Learn more about #JoinEmbr on https://t.co/0CTwrJIbpt and be part of the revolution

#Crypto #cryptocurrency #Bitcoin #ETH #dogecoin #BSC #BSCGem #LUNA #AVAX #SAFEMOON #GALA #SAND https://t.co/R4NeF51pJM",2021-12-08 00:12:37.675895,2021-12-07 23:10:51+00:00,13,"[{'text': 'JoinEmbr', 'indices': [98, 107]}, {'text': 'Crypto', 'indices': [166, 173]}, {'text': 'cryptocurrency', 'indices': [174, 189]}, {'text': 'Bitcoin', 'indices': [190, 198]}, {'text': 'ETH', 'indices': [199, 203]}, {'text': 'dogecoin', 'indices': [204, 213]}, {'text': 'BSC', 'indices': [214, 218]}, {'text': 'BSCGem', 'indices': [219, 226]}, {'text': 'LUNA', 'indices': [227, 232]}, {'text': 'AVAX', 'indices': [233, 238]}, {'text': 'SAFEMOON', 'indices': [239, 248]}, {'text': 'GALA', 'indices': [249, 254]}, {'text': 'SAND', 'indices': [255, 260]}]",3100,329,,Twitter for iPhone,None
1468357329452163083,؜؜؜؜؜,SwedishPotato_,4,"RT @SVodolei: what a cute cute day today was, I'm legit so damn happy!! Shout out to the only other Zero Escape cosplayer today who made my…",2021-12-08 00:12:37.918510,2021-12-07 23:10:42+00:00,0,[],1547,26,,Twitter Web App,"what a cute cute day today was, I'm legit so damn happy!! Shout out to the only other Zero Escape cosplayer today who made my day, the sexy Bruno &amp; Mista duo and a very very pretty armoured Gio who stole my heart 🥺💖🥺

#MCMComicCon 
#MCMlondon 
#luna
#ZeroEscape
#VLR
#cosplay https://t.co/3YaLrdM4Uh"
